"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"1911","Dominica",1999,110,"DMA","212","Caribbean",FALSE,0.637,0.587853505687587,0.623,NA,0.560542778850865,NA,0.971414399301649,0.85716563462768,0.68552174813611,NA,NA,NA,NA,0.69023886811702
"1912","Dominican Republic",1999,111,"DOM","214","Caribbean",TRUE,0.465,0.509570148393649,0.308,0.430756498318277,0.544603453803027,NA,0.906096343891271,0.89017465202038,0.661131361732026,NA,NA,NA,NA,0.555977421014902
"1913","Grenada",1999,112,"GRD","308","Caribbean",FALSE,0.553,0.610290219746784,0.399,NA,0.532794111418002,NA,0.995921671630911,0.852384798783791,0.407922380176535,NA,NA,NA,NA,0.589857989854346
"1914","Guyana",1999,113,"GUY","328","Caribbean",TRUE,0.51,0.4671207195301,0.555,0.365061555816649,0.426358257221135,NA,0.710907923311557,0.97587565692898,0.350373300802573,NA,NA,NA,NA,0.51569923733044
"1915","Haiti",1999,114,"HTI","332","Caribbean",TRUE,0.344,0.344141174675569,0.218,0.424072914185478,0.307286736380148,NA,0.0552466266184678,0.994079144098921,0.419546783125581,NA,NA,NA,NA,0.306305913041899
"1916","Jamaica",1999,115,"JAM","388","Caribbean",TRUE,0.598,0.559281106434738,0.533,0.409639966835091,0.59027951146579,NA,0.82426404133821,0.976296524815999,0.558827795193114,NA,NA,NA,NA,0.610844381567375
"1917","Puerto Rico",1999,385,"PRI","630","Caribbean",FALSE,0.714,0.676466101548577,0.717,NA,0.690052872961583,NA,0.994011992,0.767897923098365,0.942673694517632,NA,NA,NA,0.453538758924575,0.726945890581882
"1918","Saint Kitts and Nevis",1999,393,"KNA","659","Caribbean",TRUE,0.644,0.675404039196631,0.4,0.567541269566377,NA,NA,0.988299487441528,0.72402810340161,0.39171289952958,NA,NA,NA,NA,0.599025826077208
"1919","Saint Lucia",1999,116,"LCA","662","Caribbean",TRUE,0.568,0.623332287023348,0.363,0.164193464201111,0.550222175726041,NA,0.977637795923693,0.869383986788098,0.327180243236665,NA,NA,NA,NA,0.488236961049586
"1920","Saint Vincent and the Grenadines",1999,117,"VCT","670","Caribbean",TRUE,0.528,0.547218338625093,0.621,0.280261664254153,0.529690734814143,NA,0.997379728445045,0.897084714822656,0.498311555298826,NA,NA,NA,NA,0.574557368742298
"1921","Suriname",1999,118,"SUR","740","Caribbean",TRUE,0.533,0.51143048508186,0.507,0.655086469469071,0.49676596364474,NA,0.520691964080615,0.854473226148924,0.692338355440901,NA,NA,NA,NA,0.585728351426622
"1922","Trinidad and Tobago",1999,119,"TTO","780","Caribbean",TRUE,0.662,0.618733002847405,0.38,0.417046435502252,0.555194972410984,NA,0.92377020209822,0.902441257997552,0.588327737437951,NA,NA,NA,0.158641806025524,0.520501073642773
"1923","United States Virgin Islands",1999,422,"VIR","850","Caribbean",FALSE,0.728,0.633339080012808,0.642,NA,0.64980585535898,NA,0.953970050715361,0.194444373405298,0.924104897134144,NA,NA,NA,NA,0.614193741531177
"1924","Colombia",1999,125,"COL","170","Central Latin America",TRUE,0.518,0.552973215780963,0.698,0.259145132770966,0.574884411583529,NA,0.736657908472878,0.994409366750106,0.759266538229882,NA,NA,NA,0.440820717270489,0.578910107031971
"1925","Costa Rica",1999,126,"CRI","188","Central Latin America",TRUE,0.584,0.622617945533761,0.648,0.329121245615623,0.655733441662247,NA,0.949203921124285,0.751695460109644,0.631875888698336,NA,NA,NA,NA,0.623793358542607
"1926","El Salvador",1999,127,"SLV","222","Central Latin America",TRUE,0.45,0.55968983315346,0.411,0.365061555816649,0.529807456243936,NA,0.774150366969762,0.981017892745704,0.610807944099901,NA,NA,NA,0.402711323763955,0.537428561824359
"1927","Guatemala",1999,128,"GTM","320","Central Latin America",TRUE,0.387,0.506402603154104,0.357,0.375213332824008,0.467376595668451,NA,0.13753140404425,0.969518459112118,0.499278934133955,NA,NA,NA,0.492312453065662,0.419475816916774
"1928","Honduras",1999,129,"HND","340","Central Latin America",TRUE,0.384,0.458756879522122,0.393,0.470165001393864,0.468904289879923,NA,0.313775354138361,0.95875018765169,0.502909963497804,NA,NA,NA,NA,0.468200555689941
"1929","Mexico",1999,130,"MEX","484","Central Latin America",TRUE,0.558,0.578501280315278,0.464,0.203601967276697,0.554303219901467,NA,0.773687727871294,0.981616952374825,0.768041666715085,NA,NA,NA,0.345479329154247,0.531876943945013
"1930","Nicaragua",1999,131,"NIC","558","Central Latin America",TRUE,0.411,0.433016154955414,0.339,0.605135358018673,0.54887322527181,NA,0.53998346441515,0.980739978234196,0.590327986410096,NA,NA,NA,NA,0.530410653465489
"1931","Panama",1999,132,"PAN","591","Central Latin America",TRUE,0.586,0.624513290061362,0.663,0.354096801340822,0.580808563145629,NA,0.748966354387487,0.922318930341285,0.63575358470219,NA,NA,NA,NA,0.620286760393835
"1932","Venezuela (Bolivarian Republic of)",1999,133,"VEN","862","Central Latin America",TRUE,0.557,0.596813838413763,0.409,0.314688298265236,0.581860853491797,NA,0.892843075492012,0.879110462548564,0.877285180134513,NA,NA,NA,0.478402148198759,0.586418598183613
"1933","Brazil",1999,135,"BRA","076","Tropical Latin America",TRUE,0.533,0.611083308110466,0.417,0.234169577045767,0.560437410768587,NA,0.944639929738663,0.988362881694897,0.81404363697711,NA,NA,NA,0.496940823170385,0.573698930392427
"1934","Paraguay",1999,136,"PRY","600","Tropical Latin America",TRUE,0.524,0.509570148393649,0.432,0.409639966835091,0.558958296986081,NA,0.601615275293254,0.9067653352846,0.581376583454537,NA,NA,NA,NA,0.550026995178557
"1935","Afghanistan",1999,160,"AFG","004","North Africa and Middle East",TRUE,0.189,0.272488346047967,0.024,0.164193464201111,0.259736977449952,NA,0.0683596523836058,0.988407938328225,0.292470508693108,NA,NA,NA,NA,0.178737672052391
"1936","Algeria",1999,139,"DZA","012","North Africa and Middle East",TRUE,0.518,0.431810925793582,0.719,0.0136986301369863,0.549459614754049,NA,0.914100680175879,0.977765871294201,0.629080157045237,NA,NA,NA,0.553187967040289,0.416418784755557
"1937","Bahrain",1999,140,"BHR","048","North Africa and Middle East",FALSE,0.618,0.699440959935591,0.664,NA,0.671255711219189,NA,0.956119150296792,0.285800593956602,0.894563594692225,NA,NA,NA,NA,0.646287857184636
"1938","Egypt",1999,141,"EGY","818","North Africa and Middle East",TRUE,0.496,0.449751800083706,0.343,0.259145132770966,0.519760556861225,NA,0.430088384889196,0.991523051553308,0.482180596820306,NA,NA,NA,0.548522260425159,0.471985703839149
"1939","Iran (Islamic Republic of)",1999,142,"IRN","364","North Africa and Middle East",TRUE,0.506,0.554688703374518,0.387,0.0136986301369863,0.617880978996681,NA,0.802647388537915,0.873015907929607,0.664770075382664,NA,NA,NA,0.543205152734368,0.394727359592961
"1940","Iraq",1999,143,"IRQ","368","North Africa and Middle East",TRUE,0.451,0.416292744593457,0.592,0.0136986301369863,0.528868819060142,NA,0.513281003889862,0.980942663089963,0.719141062009707,NA,NA,NA,0.579981390922157,0.380982880961536
"1941","Jordan",1999,144,"JOR","400","North Africa and Middle East",TRUE,0.592,0.579883752886323,0.52,0.484107836230842,0.652479993019374,NA,0.981034655543581,0.340619339079296,0.811939447313884,NA,NA,NA,0.897043373933642,0.620943066526119
"1942","Kuwait",1999,145,"KWT","414","North Africa and Middle East",FALSE,0.717,0.727094442486248,0.79,NA,0.742811788877926,NA,0.964059691306378,0.160296509428582,0.994095277098254,NA,NA,NA,NA,0.646094404807901
"1943","Lebanon",1999,146,"LBN","422","North Africa and Middle East",TRUE,0.54,0.614203194372995,0.31,0.384664411109892,0.675022027811783,NA,0.998555207508483,0.589793345947053,0.867278323328966,NA,NA,NA,0.324197461381734,0.547507062108467
"1944","Libya",1999,147,"LBY","434","North Africa and Middle East",FALSE,0.552,0.708751093489947,0.46,NA,0.646475789940571,NA,0.970944143750667,0.740280277034335,0.787602999302895,NA,NA,NA,NA,0.678007325540322
"1945","Morocco",1999,148,"MAR","504","North Africa and Middle East",TRUE,0.403,0.377305976988638,0.28,0.203601967276697,0.509111497167164,NA,0.412338404896314,0.994459715200683,0.57222541627673,NA,NA,NA,0.56532288863979,0.43734934588432
"1946","Oman",1999,150,"OMN","512","North Africa and Middle East",FALSE,0.573,0.638666774559114,0.815,NA,0.718766438472043,NA,0.895421114966269,0.481478237988726,0.742276764967674,NA,NA,NA,NA,0.681967153713394
"1947","Palestine",1999,149,"PSE","275","North Africa and Middle East",TRUE,0.397,0.554688703374518,0.328,0.298553635846553,0.662791213699138,NA,0.936216865117913,0.75998162941004,0.737320258377692,NA,NA,NA,NA,0.542461052819067
"1948","Qatar",1999,151,"QAT","634","North Africa and Middle East",FALSE,0.685,0.74295722900378,0.61,NA,0.749732368374016,NA,0.999994185223309,0.121597765773918,0.965675499840465,NA,NA,NA,NA,0.59794816525859
"1949","Saudi Arabia",1999,152,"SAU","682","North Africa and Middle East",FALSE,0.59,0.662360939787462,0.656,NA,0.700014560174156,NA,0.818974654939784,0.419255883993932,0.812808751174676,NA,NA,NA,NA,0.651991950338603
"1950","Sudan",1999,522,"SDN","729","North Africa and Middle East",TRUE,0.298,0.321690500555392,0.317,0.164193464201111,0.413168764401603,NA,0.301159424651412,0.900282920413659,0.378016701318334,NA,NA,NA,NA,0.347224567780102
"1951","Syrian Arab Republic",1999,153,"SYR","760","North Africa and Middle East",TRUE,0.465,0.388330507566506,0.375,0.108650298706842,0.660897748122094,NA,0.853895029829884,0.853897394299661,0.55817532361569,NA,NA,NA,NA,0.45925507780424
"1952","Tunisia",1999,154,"TUN","788","North Africa and Middle East",TRUE,0.528,0.45283080976573,0.553,0.314688298265236,0.599488202538134,NA,0.696802891577933,0.988702077219734,0.658889288659724,NA,NA,NA,0.400073947037743,0.548990626711423
"1953","Turkey",1999,155,"TUR","792","North Africa and Middle East",TRUE,0.566,0.502485279973423,0.629,0.164193464201111,0.613545362208294,NA,0.719993319235922,0.942854825888661,0.677395141945552,NA,NA,NA,0.487740889541329,0.542083750641146
"1954","United Arab Emirates",1999,156,"ARE","784","North Africa and Middle East",FALSE,0.751,0.747994092039242,0.692,NA,0.637478056994273,NA,0.999998718479447,0.103276596215565,0.824489966189783,NA,NA,NA,NA,0.576253716149238
"1955","Yemen",1999,157,"YEM","887","North Africa and Middle East",TRUE,0.253,0.377305976988638,0.456,0.259145132770966,0.405652233191997,NA,0.0486372759690485,0.973558929611302,0.32374953499288,NA,NA,NA,NA,0.302518596735788
"1956","Bangladesh",1999,161,"BGD","050","South Asia",TRUE,0.33,0.227169605647029,0.233,0.298553635846553,0.391869056413939,NA,0.0963425238289626,0.977619866415062,0.307313279566336,NA,NA,NA,0.811649609684501,0.331243083546551
"1957","Bhutan",1999,162,"BTN","064","South Asia",TRUE,0.29,0.362982849184991,0.789,0.259145132770966,0.411696495786759,NA,0.315027586768274,0.858648978715867,0.309419595181387,NA,NA,NA,NA,0.406232040112283
"1958","India",1999,163,"IND","356","South Asia",TRUE,0.386,0.30149658082253,0.198,0.164193464201111,0.351498168711557,NA,0.314755850345619,0.982596726907058,0.343016388023321,NA,NA,NA,0.459847889989926,0.342512866220707
"1959","Nepal",1999,164,"NPL","524","South Asia",TRUE,0.259,0.272488346047967,0.188,0.298553635846553,0.403688182767845,NA,0.169657542217138,0.930658263576375,0.202915848852552,NA,NA,NA,NA,0.290866808478176
"1960","Pakistan",1999,165,"PAK","586","South Asia",TRUE,0.301,0.281531946651508,0.311,0.164193464201111,0.374076298093199,NA,0.138823176419233,0.91465725433434,0.387479962578949,NA,NA,NA,0.269819594409258,0.302940320127949
"1961","China",1999,6,"CHN","156","East Asia",TRUE,0.516,0.429362736968336,0.255,0.0136986301369863,0.581648417672833,NA,0.922363775704094,0.998871501258831,0.41368250251333,NA,NA,NA,0.911318934625786,0.377678593451405
"1962","Democratic People's Republic of Korea",1999,7,"PRK","408","East Asia",TRUE,0.455,0.373388653807958,0.618,0.0136986301369863,0.563113945446985,NA,0.952568823845022,0.99545116848978,0.630441220612947,NA,NA,NA,NA,0.385145135618267
"1963","Taiwan (Province of China)",1999,8,"TWN","158","East Asia",FALSE,0.747,0.658729031742448,0.644,NA,0.697499633619443,NA,NA,NA,0.727597845173401,NA,NA,NA,0.553964102234773,0.668300389157217
"1964","American Samoa",1999,298,"ASM","016","Oceania",FALSE,0.637,0.647494110689326,0.797,NA,0.58433792293307,NA,0.999999999841627,0.258052542229869,0.868540066187774,NA,NA,NA,NA,0.638052656492751
"1965","Cook Islands",1999,320,"COK","184","Oceania",TRUE,0.671,0.644161694172279,0.691,0.72732687025225,NA,NA,0.970596,0.629356283054025,0.674503125505596,NA,NA,NA,NA,0.708375361558277
"1966","Fiji",1999,22,"FJI","242","Oceania",TRUE,0.577,0.465312855976695,0.709,0.535159245174016,0.445946786598251,NA,0.939089312249303,0.955665223448431,0.516932501281362,NA,NA,NA,NA,0.617266149639598
"1967","Guam",1999,351,"GUM","316","Oceania",FALSE,0.741,0.653521524835925,0.697,NA,0.640837014466869,NA,0.982107784,0.208637198211146,0.932790800729557,NA,NA,NA,NA,0.634368990966952
"1968","Kiribati",1999,23,"KIR","296","Oceania",TRUE,0.451,0.512654546287296,0.739,0.203601967276697,0.387527483987589,NA,0.506568206143668,0.925325824032591,0.458158264909693,NA,NA,NA,NA,0.481625863972364
"1969","Marshall Islands",1999,24,"MHL","584","Oceania",TRUE,0.446,0.605967569122048,0.543,0.656349024962896,0.436376649195971,NA,0.703317054092968,0.90752397927408,0.71572989382632,NA,NA,NA,NA,0.610122939498314
"1970","Micronesia (Federated States of)",1999,25,"FSM","583","Oceania",TRUE,0.497,0.512654546287296,0.421,0.623883191267604,0.459408320498458,NA,0.693012583116247,0.917692291887248,0.308234405523429,NA,NA,NA,NA,0.527850083532129
"1971","Nauru",1999,369,"NRU","520","Oceania",FALSE,0.503,0.695397246939383,0.852,NA,NA,NA,0.924010423997597,0.506048119585916,0.999999999980515,NA,NA,NA,NA,0.7200315703113
"1972","Niue",1999,374,"NIU","570","Oceania",TRUE,0.609,0.822069139492736,0.918,0.234169577045767,NA,NA,1,0.464341577981498,0.396282996136317,NA,NA,NA,NA,0.571054292220117
"1973","Northern Mariana Islands",1999,376,"MNP","580","Oceania",FALSE,0.731,0.595617809634003,0.657,NA,0.669612897401499,NA,0.9880479359999,0.143529184608745,0.91045161927976,NA,NA,NA,NA,0.589473371101306
"1974","Palau",1999,380,"PLW","585","Oceania",TRUE,0.672,0.703590196435325,0.585,0.703692137316936,NA,NA,0.994511549493998,0.451194191336513,0.742321375650176,NA,NA,NA,NA,0.676481821479245
"1975","Papua New Guinea",1999,26,"PNG","598","Oceania",TRUE,0.326,0.371379907232247,0.591,0.479616079679747,0.336019576381359,NA,0.121733723358421,0.985001986363446,0.216762418172822,NA,NA,NA,NA,0.362734801619209
"1976","Samoa",1999,27,"WSM","882","Oceania",TRUE,0.567,0.478238930619977,0.84,0.259145132770966,0.555099764720481,NA,0.598954069811132,0.928046391862727,0.282853685402223,NA,NA,NA,NA,0.517598849660362
"1977","Solomon Islands",1999,28,"SLB","090","Oceania",TRUE,0.326,0.431810925793582,0.827,0.375213332824008,0.368320516399391,NA,0.635970657682474,0.974741124237225,0.236322408403025,NA,NA,NA,NA,0.46940101318596
"1978","Tokelau",1999,413,"TKL","772","Oceania",TRUE,0.484,0.643563683654363,0.642,0.443218385743719,NA,NA,NA,0.201719660636453,0.0909090909285759,NA,NA,NA,NA,0.342892146544811
"1979","Tonga",1999,29,"TON","776","Oceania",TRUE,0.555,0.475764969492147,0.768,0.298553635846553,0.572543441887565,NA,0.896681465360685,0.904547973675262,0.299715360980122,NA,NA,NA,NA,0.550436258606169
"1980","Tuvalu",1999,416,"TUV","798","Oceania",TRUE,0.49,0.664888108438574,0.893,0.234169577045767,NA,NA,1,0.929063371747983,0.513682632615089,NA,NA,NA,NA,0.612968439109265
"1981","Vanuatu",1999,30,"VUT","548","Oceania",TRUE,0.399,0.42036860334644,0.738,0.365061555816649,0.382037100978243,NA,0.656355980161052,0.961842622524021,0.283595075156097,NA,NA,NA,NA,0.485578182237267
"1982","Cambodia",1999,10,"KHM","116","Southeast Asia",TRUE,0.313,0.315337125553009,0.248,0.342177434629914,0.354049611551751,NA,0.301446016009079,0.979790946616878,0.253840464664969,NA,NA,NA,NA,0.349440955720857
"1983","Indonesia",1999,11,"IDN","360","Southeast Asia",TRUE,0.527,0.33345118898747,0.281,0.164193464201111,0.41278301091679,NA,0.499096726409628,0.995192571251272,0.450792851447844,NA,NA,NA,0.439293367851541,0.410251374159769
"1984","Lao People's Democratic Republic",1999,12,"LAO","418","Southeast Asia",TRUE,0.322,0.315337125553009,0.338,0.329121245615623,0.292779577606603,NA,0.116707800519779,0.986907587790669,0.282618955477497,NA,NA,NA,NA,0.319155809537349
"1985","Malaysia",1999,13,"MYS","458","Southeast Asia",TRUE,0.622,0.476595423924942,0.475,0.164193464201111,0.592601084981156,NA,0.927843470871924,0.85247690048097,0.636286405694548,NA,NA,NA,0.882846523965952,0.567319203783859
"1986","Maldives",1999,14,"MDV","462","Southeast Asia",TRUE,0.406,0.647494110689326,0.315,0.164193464201111,0.58064142951058,NA,0.698705068426911,0.78393003390333,0.355346301114256,NA,NA,NA,NA,0.44495891396321
"1987","Mauritius",1999,183,"MUS","480","Southeast Asia",TRUE,0.588,0.474086243611127,0.54,0.164193464201111,0.586902727865362,NA,0.966283921666097,0.973175384800244,0.480254723656531,NA,NA,NA,NA,0.533383704594621
"1988","Myanmar",1999,15,"MMR","104","Southeast Asia",TRUE,0.335,0.122903660288521,0.131,0.108650298706842,0.351014684047593,NA,0.257419084998096,0.993784970834911,0.334973815930126,NA,NA,NA,NA,0.254549732266511
"1989","Philippines",1999,16,"PHL","608","Southeast Asia",TRUE,0.532,0.367256367888972,0.404,0.234169577045767,0.470503643803986,NA,0.348937855906911,0.992134556819625,0.512261947706597,NA,NA,NA,0.533328601256513,0.454192709643373
"1990","Seychelles",1999,186,"SYC","690","Southeast Asia",TRUE,0.636,0.618485875914764,0.784,0.409639966835091,0.571877322129014,NA,0.983395909948322,0.801529691561122,0.552631531422993,NA,NA,NA,NA,0.648987720195266
"1991","Sri Lanka",1999,17,"LKA","144","Southeast Asia",TRUE,0.567,0.396788028086493,0.534,0.203601967276697,0.616288484676404,NA,0.936734881979623,0.994090899760342,0.258283376266883,NA,NA,NA,NA,0.495362946691005
"1992","Thailand",1999,18,"THA","764","Southeast Asia",TRUE,0.578,0.476595423924942,0.548,0.108650298706842,0.593957852990618,NA,0.955784274494114,0.945540246038634,0.396984135737511,NA,NA,NA,0.311682438599716,0.468593963048576
"1993","Timor-Leste",1999,19,"TLS","626","Southeast Asia",TRUE,0.339,0.315337125553009,0.576,0.234169577045767,0.384244065633972,NA,0.0901979015310426,0.969789559515308,0.307635924287939,NA,NA,NA,NA,0.332415096744834
"1994","Viet Nam",1999,20,"VNM","704","Southeast Asia",TRUE,0.463,0.321690500555392,0.436,0.203601967276697,0.554491627060768,NA,0.447981412072771,0.998334261825228,0.311343793431473,NA,NA,NA,0.96983478016262,0.463643385693107
"1995","Angola",1999,168,"AGO","024","Central Sub-Saharan Africa",TRUE,0.278,0.35854802803542,0.517,0.329121245615623,0.308427515356509,NA,0.117279031000929,0.988685788588751,0.527542016956499,NA,NA,NA,NA,0.365713446186304
"1996","Central African Republic",1999,169,"CAF","140","Central Sub-Saharan Africa",TRUE,0.215,0.281531946651508,0.279,0.329121245615623,0.26702071228009,NA,0.0510167041669817,0.929557442266389,0.433814167638191,NA,NA,NA,NA,0.272643687569939
"1997","Congo",1999,170,"COG","178","Central Sub-Saharan Africa",TRUE,0.426,0.34155845943247,0.388,0.203601967276697,0.348760937756612,NA,0.693820147543976,0.805808473294186,0.621305045766381,NA,NA,NA,NA,0.439516288169594
